id,nombre,apellido,nota1,nota2,nota3
1,Carlos,Gomez,85,78,92
2,Luis,Martin,72,68,74
3,Ana,Rodriguez,90,88,95
4,Pablo,Diaz,79,82,85
5,Sofia,Fernandez,88,90,87
6,Javier,Ruiz,95,91,93
7,Marina,Garcia,70,75,72
8,Diego,Lopez,83,86,80
9,Valeria,Perez,91,92,89
10,Lucas,Gonzalez,77,79,76
11,Paula,Martinez,84,87,82
12,Manuel,Sanchez,89,84,90
13,Isabel,Romero,73,78,75
14,Juan,Torres,81,85,83
15,Carmen,Jimenez,92,94,91
16,Alberto,Rivas,76,73,78
17,Marta,Molina,85,89,86
18,Raul,Castro,78,81,79
19,Elena,Ortega,93,95,92
20,Rosa,Navarro,74,72,76
21,Ivan,Herrera,86,83,88
22,Laura,Gutierrez,90,91,89
23,Sergio,Marquez,77,80,75
24,Natalia,Suarez,94,93,95
25,David,Jimenez,79,75,80
26,Alba,Dominguez,87,88,85
27,Jorge,Vega,82,84,81
28,Julia,Rodriguez,96,97,94
29,Miguel,Santos,78,76,79
30,Andrea,Moreno,88,85,89
31,Alejandro,Iglesias,80,82,78
32,Clara,Vazquez,89,90,87
33,Adrian,Diez,81,79,83
34,Olivia,Alvarez,91,93,90
35,Ruben,Blanco,83,81,85
36,Sara,Martin,92,89,94
37,Daniel,Rodriguez,84,86,82
38,Emma,Ramos,94,91,95
39,Carlos,Ruiz,85,87,83
40,Patricia,Gomez,93,92,94
41,Marcos,Morales,79,75,81
42,Lucia,Ortiz,88,90,86
43,Hugo,Gil,82,79,85
44,Valentina,Garcia,90,88,92
45,Irene,Ferrer,77,73,79
46,Oscar,Romero,89,91,87
47,Ines,Navarro,81,83,80
48,Aitor,Mendez,85,84,86
49,Alicia,Sanchez,92,95,91
50,Mario,Jimenez,88,86,89
